year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2011,Pittsburgh Steelers,Steelers,St. Louis Rams,Rams,Pittsburgh Steelers,27,0,377,232,1,0
2011,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,27,24,400,374,0,2
2011,Buffalo Bills,Bills,Denver Broncos,Broncos,Buffalo Bills,40,14,351,285,0,3
2011,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Tennessee Titans,23,17,407,300,3,1
2011,Cincinnati Bengals,Bengals,Arizona Cardinals,Cardinals,Cincinnati Bengals,23,16,301,316,2,3
2011,New York Jets,Jets,New York Giants,Giants,New York Giants,29,14,332,331,1,3
2011,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Baltimore Ravens,20,14,284,256,1,1
2011,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,Oakland Raiders,16,13,308,435,2,2
2011,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,48,16,433,317,0,4
2011,Washington Redskins,Redskins,Minnesota Vikings,Vikings,Minnesota Vikings,33,26,389,397,0,2
2011,Detroit Lions,Lions,San Diego Chargers,Chargers,Detroit Lions,38,10,440,367,0,2
2011,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Philadelphia Eagles,20,7,386,238,1,0
2011,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,San Francisco 49ers,19,17,349,265,0,1
2011,Green Bay Packers,Packers,Chicago Bears,Bears,Green Bay Packers,35,21,363,441,0,2
2011,New Orleans Saints,Saints,Atlanta Falcons,Falcons,New Orleans Saints,45,16,463,469,2,1
2011,St. Louis Rams,Rams,San Francisco 49ers,49ers,San Francisco 49ers,34,27,321,311,0,2
2011,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Philadelphia Eagles,34,10,390,377,2,1
2011,New England Patriots,Patriots,Buffalo Bills,Bills,New England Patriots,49,21,480,402,1,4
2011,Houston Texans,Texans,Tennessee Titans,Titans,Tennessee Titans,23,22,361,387,1,1
2011,Green Bay Packers,Packers,Detroit Lions,Lions,Green Bay Packers,45,41,550,575,2,4
2011,Miami Dolphins,Dolphins,New York Jets,Jets,Miami Dolphins,19,17,210,374,2,3
2011,New Orleans Saints,Saints,Carolina Panthers,Panthers,New Orleans Saints,45,17,617,301,1,2
2011,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,Jacksonville Jaguars,19,13,261,298,1,3
2011,Minnesota Vikings,Vikings,Chicago Bears,Bears,Chicago Bears,17,13,209,301,3,3
2011,Oakland Raiders,Raiders,San Diego Chargers,Chargers,San Diego Chargers,38,26,463,520,1,1
2011,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,Arizona Cardinals,23,20,388,369,2,1
2011,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Kansas City Chiefs,7,3,281,266,1,2
2011,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,Baltimore Ravens,24,16,347,336,0,1
2011,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,13,9,360,240,2,1
2011,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,45,24,428,294,2,4
2011,New York Giants,Giants,Dallas Cowboys,Cowboys,New York Giants,31,14,437,300,0,2
2011,Houston Texans,Texans,Cincinnati Bengals,Bengals,Houston Texans,31,10,340,300,0,3
2011,New Orleans Saints,Saints,Detroit Lions,Lions,New Orleans Saints,45,28,626,412,2,2
2011,New York Giants,Giants,Atlanta Falcons,Falcons,New York Giants,24,2,442,247,0,0
2011,Denver Broncos,Broncos,Pittsburgh Steelers,Steelers,Denver Broncos,29,23,447,400,1,1
2011,San Francisco 49ers,49ers,New Orleans Saints,Saints,San Francisco 49ers,36,32,407,472,1,5
2011,New England Patriots,Patriots,Denver Broncos,Broncos,New England Patriots,45,10,509,252,2,1
2011,Baltimore Ravens,Ravens,Houston Texans,Texans,Baltimore Ravens,20,13,227,315,0,4
2011,Green Bay Packers,Packers,New York Giants,Giants,New York Giants,37,20,420,388,1,4
2011,New England Patriots,Patriots,Baltimore Ravens,Ravens,New England Patriots,23,20,330,398,3,1
2011,San Francisco 49ers,49ers,New York Giants,Giants,New York Giants,20,17,352,328,0,2
2011,New York Giants,Giants,New England Patriots,Patriots,New York Giants,21,17,396,349,0,1
2012,New York Giants,Giants,Dallas Cowboys,Cowboys,Dallas Cowboys,24,17,433,269,1,1
2012,Chicago Bears,Bears,Indianapolis Colts,Colts,Chicago Bears,41,21,428,356,1,5
2012,Houston Texans,Texans,Miami Dolphins,Dolphins,Houston Texans,30,10,337,275,0,4
2012,Kansas City Chiefs,Chiefs,Atlanta Falcons,Falcons,Atlanta Falcons,40,24,376,393,0,3
2012,New York Jets,Jets,Buffalo Bills,Bills,New York Jets,48,28,384,390,1,4
2012,New Orleans Saints,Saints,Washington Redskins,Redskins,Washington Redskins,40,32,459,358,0,3
2012,Tennessee Titans,Titans,New England Patriots,Patriots,New England Patriots,34,13,390,284,0,2
2012,Cleveland Browns,Browns,Philadelphia Eagles,Eagles,Philadelphia Eagles,17,16,456,210,5,4
2012,Detroit Lions,Lions,St. Louis Rams,Rams,Detroit Lions,27,23,429,250,3,0
2012,Minnesota Vikings,Vikings,Jacksonville Jaguars,Jaguars,Minnesota Vikings,26,23,389,355,1,1
2012,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,Arizona Cardinals,20,16,253,254,2,2
2012,Green Bay Packers,Packers,San Francisco 49ers,49ers,San Francisco 49ers,30,22,377,324,0,1
2012,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,Tampa Bay Buccaneers,16,10,258,301,0,2
2012,Denver Broncos,Broncos,Pittsburgh Steelers,Steelers,Denver Broncos,31,19,334,284,1,1
2012,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,Baltimore Ravens,44,13,430,322,0,2
2012,Oakland Raiders,Raiders,San Diego Chargers,Chargers,San Diego Chargers,22,14,258,321,0,1
2012,Green Bay Packers,Packers,Chicago Bears,Bears,Green Bay Packers,23,10,321,168,2,4
2012,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,Miami Dolphins,35,13,452,396,0,1
2012,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,Cincinnati Bengals,34,27,375,439,1,1
2012,Buffalo Bills,Bills,Kansas City Chiefs,Chiefs,Buffalo Bills,35,17,379,422,0,3
2012,New England Patriots,Patriots,Arizona Cardinals,Cardinals,Arizona Cardinals,20,18,242,387,2,1
2012,Indianapolis Colts,Colts,Minnesota Vikings,Vikings,Indianapolis Colts,23,20,278,327,0,1
2012,Philadelphia Eagles,Eagles,Baltimore Ravens,Ravens,Philadelphia Eagles,24,23,486,325,4,2
2012,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,Houston Texans,27,7,411,117,0,1
2012,New York Giants,Giants,Tampa Bay Buccaneers,Buccaneers,New York Giants,41,34,604,307,3,2
2012,Carolina Panthers,Panthers,New Orleans Saints,Saints,Carolina Panthers,35,27,463,486,1,2
2012,St. Louis Rams,Rams,Washington Redskins,Redskins,St. Louis Rams,31,28,452,373,3,1
2012,Seattle Seahawks,Seahawks,Dallas Cowboys,Cowboys,Seattle Seahawks,27,7,315,296,0,2
2012,Pittsburgh Steelers,Steelers,New York Jets,Jets,Pittsburgh Steelers,27,10,331,219,0,1
2012,San Diego Chargers,Chargers,Tennessee Titans,Titans,San Diego Chargers,38,10,416,212,1,1
2012,San Francisco 49ers,49ers,Detroit Lions,Lions,San Francisco 49ers,27,19,349,296,1,1
2012,Atlanta Falcons,Falcons,Denver Broncos,Broncos,Atlanta Falcons,27,21,275,336,0,4
2012,Carolina Panthers,Panthers,New York Giants,Giants,New York Giants,36,7,405,327,0,5
2012,Cleveland Browns,Browns,Buffalo Bills,Bills,Buffalo Bills,24,14,344,240,1,2
2012,New Orleans Saints,Saints,Kansas City Chiefs,Chiefs,Kansas City Chiefs,27,24,510,288,3,1
2012,Tennessee Titans,Titans,Detroit Lions,Lions,Tennessee Titans,44,41,437,583,2,1
2012,Miami Dolphins,Dolphins,New York Jets,Jets,New York Jets,23,20,388,381,2,2
2012,Washington Redskins,Redskins,Cincinnati Bengals,Bengals,Cincinnati Bengals,38,31,478,381,2,1
2012,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,22,17,333,437,0,1
2012,Chicago Bears,Bears,St. Louis Rams,Rams,Chicago Bears,23,6,274,160,1,2
2012,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,Buccaneers,Dallas Cowboys,16,10,297,166,3,2
2012,Minnesota Vikings,Vikings,San Francisco 49ers,49ers,Minnesota Vikings,24,13,344,280,2,3
2012,San Diego Chargers,Chargers,Atlanta Falcons,Falcons,Atlanta Falcons,27,3,384,280,1,4
2012,Arizona Cardinals,Cardinals,Philadelphia Eagles,Eagles,Arizona Cardinals,27,6,292,307,0,3
2012,Denver Broncos,Broncos,Houston Texans,Texans,Houston Texans,31,25,436,375,2,1
2012,Oakland Raiders,Raiders,Pittsburgh Steelers,Steelers,Oakland Raiders,34,31,321,433,1,2
2012,Baltimore Ravens,Ravens,New England Patriots,Patriots,Baltimore Ravens,31,30,503,396,1,0
2012,Seattle Seahawks,Seahawks,Green Bay Packers,Packers,Seattle Seahawks,14,12,238,268,0,0
2012,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Baltimore Ravens,23,16,438,357,1,2
2012,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,St. Louis Rams,19,13,286,319,1,3
2012,Buffalo Bills,Bills,New England Patriots,Patriots,New England Patriots,52,28,580,438,2,6
2012,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,San Diego Chargers,37,20,293,349,1,6
2012,New York Jets,Jets,San Francisco 49ers,49ers,San Francisco 49ers,34,0,381,145,0,4
2012,Detroit Lions,Lions,Minnesota Vikings,Vikings,Minnesota Vikings,20,13,227,341,0,1
2012,Houston Texans,Texans,Tennessee Titans,Titans,Houston Texans,38,14,297,325,0,3
2012,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,Atlanta Falcons,30,28,426,404,1,1
2012,Arizona Cardinals,Cardinals,Miami Dolphins,Dolphins,Arizona Cardinals,24,21,297,480,2,4
2012,Denver Broncos,Broncos,Oakland Raiders,Raiders,Denver Broncos,37,6,503,237,1,0
2012,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,Cincinnati Bengals,27,10,382,212,2,2
2012,Green Bay Packers,Packers,New Orleans Saints,Saints,Green Bay Packers,28,27,421,474,2,0
2012,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,Redskins,Washington Redskins,24,22,474,373,0,1
2012,Philadelphia Eagles,Eagles,New York Giants,Giants,Philadelphia Eagles,19,17,422,366,0,1
2012,Dallas Cowboys,Cowboys,Chicago Bears,Bears,Chicago Bears,34,18,360,430,1,5
2012,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,St. Louis Rams,17,3,242,282,1,1
2012,New York Giants,Giants,Cleveland Browns,Browns,New York Giants,41,27,502,375,2,3
2012,Kansas City Chiefs,Chiefs,Baltimore Ravens,Ravens,Baltimore Ravens,9,6,298,338,2,4
2012,Pittsburgh Steelers,Steelers,Philadelphia Eagles,Eagles,Pittsburgh Steelers,16,14,343,246,0,2
2012,Indianapolis Colts,Colts,Green Bay Packers,Packers,Indianapolis Colts,30,27,464,356,1,1
2012,Cincinnati Bengals,Bengals,Miami Dolphins,Dolphins,Miami Dolphins,17,13,279,298,2,3
2012,Washington Redskins,Redskins,Atlanta Falcons,Falcons,Atlanta Falcons,24,17,421,316,2,2
2012,Carolina Panthers,Panthers,Seattle Seahawks,Seahawks,Seattle Seahawks,16,12,310,190,3,2
2012,Jacksonville Jaguars,Jaguars,Chicago Bears,Bears,Chicago Bears,41,3,501,189,1,3
2012,Minnesota Vikings,Vikings,Tennessee Titans,Titans,Minnesota Vikings,30,7,433,267,2,2
2012,San Francisco 49ers,49ers,Buffalo Bills,Bills,San Francisco 49ers,45,3,621,204,1,2
2012,New England Patriots,Patriots,Denver Broncos,Broncos,New England Patriots,31,21,444,394,1,3
2012,New Orleans Saints,Saints,San Diego Chargers,Chargers,New Orleans Saints,31,24,404,427,1,2
2012,New York Jets,Jets,Houston Texans,Texans,Houston Texans,23,17,378,286,1,2
2012,Tennessee Titans,Titans,Pittsburgh Steelers,Steelers,Tennessee Titans,26,23,359,412,1,1
2012,Miami Dolphins,Dolphins,St. Louis Rams,Rams,Miami Dolphins,17,14,192,462,0,1
2012,Tampa Bay Buccaneers,Buccaneers,Kansas City Chiefs,Chiefs,Tampa Bay Buccaneers,38,10,463,260,2,2
2012,Atlanta Falcons,Falcons,Oakland Raiders,Raiders,Atlanta Falcons,23,20,286,474,3,3
2012,New York Jets,Jets,Indianapolis Colts,Colts,New York Jets,35,9,351,298,0,4
2012,Baltimore Ravens,Ravens,Dallas Cowboys,Cowboys,Baltimore Ravens,31,29,316,481,0,1
2012,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,Cleveland Browns,34,24,328,438,1,4
2012,Philadelphia Eagles,Eagles,Detroit Lions,Lions,Detroit Lions,26,23,449,357,1,3
2012,Seattle Seahawks,Seahawks,New England Patriots,Patriots,Seattle Seahawks,24,23,368,475,2,2
2012,Arizona Cardinals,Cardinals,Buffalo Bills,Bills,Buffalo Bills,19,16,306,332,2,2
2012,San Francisco 49ers,49ers,New York Giants,Giants,New York Giants,26,3,342,314,0,3
2012,Washington Redskins,Redskins,Minnesota Vikings,Vikings,Washington Redskins,38,26,361,421,1,3
2012,Houston Texans,Texans,Green Bay Packers,Packers,Green Bay Packers,42,24,427,321,0,3
2012,San Diego Chargers,Chargers,Denver Broncos,Broncos,Denver Broncos,35,24,365,307,3,6
2012,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,San Francisco 49ers,13,6,313,251,1,1
2012,St. Louis Rams,Rams,Green Bay Packers,Packers,Green Bay Packers,30,20,402,354,0,1
2012,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,New Orleans Saints,35,28,458,513,1,0
2012,Houston Texans,Texans,Baltimore Ravens,Ravens,Houston Texans,43,13,420,176,0,2
2012,Indianapolis Colts,Colts,Cleveland Browns,Browns,Indianapolis Colts,17,13,321,319,1,0
2012,Buffalo Bills,Bills,Tennessee Titans,Titans,Tennessee Titans,35,34,390,382,0,2
2012,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,Dallas Cowboys,19,14,312,328,1,2
2012,New York Giants,Giants,Washington Redskins,Redskins,New York Giants,27,23,393,480,2,4
2012,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,Minnesota Vikings,21,14,209,356,2,2
2012,Oakland Raiders,Raiders,Jacksonville Jaguars,Jaguars,Oakland Raiders,26,23,351,209,3,1
2012,New England Patriots,Patriots,New York Jets,Jets,New England Patriots,29,26,381,403,1,2
2012,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,24,17,431,185,2,1
2012,Chicago Bears,Bears,Detroit Lions,Lions,Chicago Bears,13,7,296,340,0,4
2012,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,36,17,416,369,0,3
2012,Pittsburgh Steelers,Steelers,Washington Redskins,Redskins,Pittsburgh Steelers,27,12,355,255,0,0
2012,Detroit Lions,Lions,Seattle Seahawks,Seahawks,Detroit Lions,28,24,415,369,1,2
2012,Chicago Bears,Bears,Carolina Panthers,Panthers,Chicago Bears,23,22,210,416,3,2
2012,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,Atlanta Falcons,30,17,392,270,0,0
2012,Green Bay Packers,Packers,Jacksonville Jaguars,Jaguars,Green Bay Packers,24,15,238,341,1,1
2012,Tennessee Titans,Titans,Indianapolis Colts,Colts,Indianapolis Colts,19,13,457,339,1,0
2012,New York Jets,Jets,Miami Dolphins,Dolphins,Miami Dolphins,30,9,236,363,1,2
2012,St. Louis Rams,Rams,New England Patriots,Patriots,New England Patriots,45,7,473,326,0,2
2012,Cleveland Browns,Browns,San Diego Chargers,Chargers,Cleveland Browns,7,6,250,265,0,1
2012,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,Oakland Raiders,26,16,344,299,1,4
2012,Dallas Cowboys,Cowboys,New York Giants,Giants,New York Giants,29,24,293,434,2,6
2012,Denver Broncos,Broncos,New Orleans Saints,Saints,Denver Broncos,34,14,530,252,1,1
2012,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,San Francisco 49ers,24,3,317,265,0,1
2012,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,San Diego Chargers,31,13,339,289,2,4
2012,Houston Texans,Texans,Buffalo Bills,Bills,Houston Texans,21,9,374,304,0,1
2012,Indianapolis Colts,Colts,Miami Dolphins,Dolphins,Indianapolis Colts,23,20,516,365,0,0
2012,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,Denver Broncos,31,23,359,366,2,1
2012,Green Bay Packers,Packers,Arizona Cardinals,Cardinals,Green Bay Packers,31,17,384,340,1,2
2012,Cleveland Browns,Browns,Baltimore Ravens,Ravens,Baltimore Ravens,25,15,282,290,0,2
2012,Tennessee Titans,Titans,Chicago Bears,Bears,Chicago Bears,51,20,365,339,1,5
2012,Jacksonville Jaguars,Jaguars,Detroit Lions,Lions,Detroit Lions,31,14,434,279,0,2
2012,Washington Redskins,Redskins,Carolina Panthers,Panthers,Carolina Panthers,21,13,330,337,0,0
2012,Oakland Raiders,Raiders,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,42,32,515,424,1,3
2012,Seattle Seahawks,Seahawks,Minnesota Vikings,Vikings,Seattle Seahawks,30,20,385,287,0,2
2012,New York Giants,Giants,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,24,20,349,182,2,1
2012,Atlanta Falcons,Falcons,Dallas Cowboys,Cowboys,Atlanta Falcons,19,13,453,377,0,0
2012,New Orleans Saints,Saints,Philadelphia Eagles,Eagles,New Orleans Saints,28,13,371,447,2,2
2012,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,Indianapolis Colts,27,10,359,337,2,3
2012,New Orleans Saints,Saints,Atlanta Falcons,Falcons,New Orleans Saints,31,27,440,454,1,1
2012,New England Patriots,Patriots,Buffalo Bills,Bills,New England Patriots,37,31,347,481,0,3
2012,Carolina Panthers,Panthers,Denver Broncos,Broncos,Denver Broncos,36,14,360,250,2,2
2012,Baltimore Ravens,Ravens,Oakland Raiders,Raiders,Baltimore Ravens,55,20,419,422,1,3
2012,Cincinnati Bengals,Bengals,New York Giants,Giants,Cincinnati Bengals,31,13,275,318,1,4
2012,Miami Dolphins,Dolphins,Tennessee Titans,Titans,Tennessee Titans,37,3,293,255,0,4
2012,Tampa Bay Buccaneers,Buccaneers,San Diego Chargers,Chargers,Tampa Bay Buccaneers,34,24,279,426,0,2
2012,Minnesota Vikings,Vikings,Detroit Lions,Lions,Minnesota Vikings,34,24,403,368,0,2
2012,Seattle Seahawks,Seahawks,New York Jets,Jets,Seattle Seahawks,28,7,363,185,2,3
2012,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,Dallas Cowboys,38,23,294,369,0,2
2012,San Francisco 49ers,49ers,St. Louis Rams,Rams,San Francisco 49ers,24,24,341,458,0,1
2012,Chicago Bears,Bears,Houston Texans,Texans,Houston Texans,13,6,215,249,2,4
2012,Pittsburgh Steelers,Steelers,Kansas City Chiefs,Chiefs,Pittsburgh Steelers,16,13,249,290,1,1
2012,Buffalo Bills,Bills,Miami Dolphins,Dolphins,Buffalo Bills,19,14,281,184,0,3
2012,St. Louis Rams,Rams,New York Jets,Jets,New York Jets,27,13,289,281,0,3
2012,Detroit Lions,Lions,Green Bay Packers,Packers,Green Bay Packers,24,20,314,362,1,4
2012,Kansas City Chiefs,Chiefs,Cincinnati Bengals,Bengals,Cincinnati Bengals,28,6,409,284,0,1
2012,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,Houston Texans,43,37,653,458,3,1
2012,Atlanta Falcons,Falcons,Arizona Cardinals,Cardinals,Atlanta Falcons,23,19,354,178,6,1
2012,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,Washington Redskins,31,6,361,257,0,3
2012,Dallas Cowboys,Cowboys,Cleveland Browns,Browns,Dallas Cowboys,23,20,320,311,1,1
2012,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,27,21,403,331,3,1
2012,Oakland Raiders,Raiders,New Orleans Saints,Saints,New Orleans Saints,38,17,380,404,0,2
2012,New England Patriots,Patriots,Indianapolis Colts,Colts,New England Patriots,59,24,446,448,0,4
2012,Denver Broncos,Broncos,San Diego Chargers,Chargers,Denver Broncos,30,23,386,277,2,3
2012,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Baltimore Ravens,13,10,200,309,0,3
2012,San Francisco 49ers,49ers,Chicago Bears,Bears,San Francisco 49ers,32,7,353,143,0,2
2012,Detroit Lions,Lions,Houston Texans,Texans,Houston Texans,34,31,501,525,1,1
2012,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,Washington Redskins,38,31,437,458,1,3
2012,New York Jets,Jets,New England Patriots,Patriots,New England Patriots,49,19,475,405,1,5
2012,Chicago Bears,Bears,Minnesota Vikings,Vikings,Chicago Bears,28,10,296,258,2,3
2012,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,Cleveland Browns,20,14,238,242,1,8
2012,Cincinnati Bengals,Bengals,Oakland Raiders,Raiders,Cincinnati Bengals,34,10,415,218,0,2
2012,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,Atlanta Falcons,24,23,424,326,2,0
2012,Indianapolis Colts,Colts,Buffalo Bills,Bills,Indianapolis Colts,20,13,312,304,2,1
2012,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,Jacksonville Jaguars,24,19,321,360,1,2
2012,Miami Dolphins,Dolphins,Seattle Seahawks,Seahawks,Miami Dolphins,24,21,435,312,1,0
2012,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,Denver Broncos,17,9,368,264,1,1
2012,San Diego Chargers,Chargers,Baltimore Ravens,Ravens,Baltimore Ravens,16,13,443,280,0,0
2012,Arizona Cardinals,Cardinals,St. Louis Rams,Rams,St. Louis Rams,31,17,367,375,1,4
2012,New Orleans Saints,Saints,San Francisco 49ers,49ers,San Francisco 49ers,31,21,375,290,2,2
2012,New York Giants,Giants,Green Bay Packers,Packers,New York Giants,38,10,390,317,0,2
2012,Philadelphia Eagles,Eagles,Carolina Panthers,Panthers,Carolina Panthers,30,22,398,311,0,3
2012,Atlanta Falcons,Falcons,New Orleans Saints,Saints,Atlanta Falcons,23,13,283,436,1,5
2012,St. Louis Rams,Rams,San Francisco 49ers,49ers,St. Louis Rams,16,13,293,339,0,1
2012,Buffalo Bills,Bills,Jacksonville Jaguars,Jaguars,Buffalo Bills,34,18,344,236,2,2
2012,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Green Bay Packers,23,14,435,359,1,2
2012,Tennessee Titans,Titans,Houston Texans,Texans,Houston Texans,24,10,331,354,0,6
2012,Miami Dolphins,Dolphins,New England Patriots,Patriots,New England Patriots,23,16,321,277,1,1
2012,Chicago Bears,Bears,Seattle Seahawks,Seahawks,Seattle Seahawks,23,17,459,365,1,0
2012,Kansas City Chiefs,Chiefs,Carolina Panthers,Panthers,Kansas City Chiefs,27,21,355,385,0,0
2012,Detroit Lions,Lions,Indianapolis Colts,Colts,Indianapolis Colts,35,33,459,451,3,1
2012,New York Jets,Jets,Arizona Cardinals,Cardinals,New York Jets,7,6,289,137,4,1
2012,Denver Broncos,Broncos,Tampa Bay Buccaneers,Buccaneers,Denver Broncos,31,23,333,306,1,1
2012,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,23,20,366,288,3,2
2012,Oakland Raiders,Raiders,Cleveland Browns,Browns,Cleveland Browns,20,17,475,429,2,1
2012,San Diego Chargers,Chargers,Cincinnati Bengals,Bengals,Cincinnati Bengals,20,13,339,297,3,2
2012,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Dallas Cowboys,38,33,417,423,0,1
2012,Washington Redskins,Redskins,New York Giants,Giants,Washington Redskins,17,16,370,390,1,0
2012,Oakland Raiders,Raiders,Denver Broncos,Broncos,Denver Broncos,26,13,428,324,1,2
2012,Cleveland Browns,Browns,Kansas City Chiefs,Chiefs,Cleveland Browns,30,7,352,310,0,1
2012,Buffalo Bills,Bills,St. Louis Rams,Rams,St. Louis Rams,15,12,285,281,1,2
2012,Jacksonville Jaguars,Jaguars,New York Jets,Jets,New York Jets,17,10,270,291,2,2
2012,Indianapolis Colts,Colts,Tennessee Titans,Titans,Indianapolis Colts,27,23,269,356,2,2
2012,Pittsburgh Steelers,Steelers,San Diego Chargers,Chargers,San Diego Chargers,34,24,294,340,0,2
2012,Tampa Bay Buccaneers,Buccaneers,Philadelphia Eagles,Eagles,Philadelphia Eagles,23,21,367,314,1,0
2012,Cincinnati Bengals,Bengals,Dallas Cowboys,Cowboys,Dallas Cowboys,20,19,288,336,1,1
2012,Washington Redskins,Redskins,Baltimore Ravens,Ravens,Washington Redskins,31,28,423,359,1,2
2012,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,Carolina Panthers,30,20,475,362,0,1
2012,Minnesota Vikings,Vikings,Chicago Bears,Bears,Minnesota Vikings,21,14,248,438,1,2
2012,San Francisco 49ers,49ers,Miami Dolphins,Dolphins,San Francisco 49ers,27,13,321,227,0,1
2012,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,Seattle Seahawks,58,0,493,154,1,8
2012,New York Giants,Giants,New Orleans Saints,Saints,New York Giants,52,27,394,487,2,4
2012,Green Bay Packers,Packers,Detroit Lions,Lions,Green Bay Packers,27,20,288,386,1,2
2012,New England Patriots,Patriots,Houston Texans,Texans,New England Patriots,42,14,419,323,1,1
2012,Philadelphia Eagles,Eagles,Cincinnati Bengals,Bengals,Cincinnati Bengals,34,13,249,219,2,5
2012,St. Louis Rams,Rams,Minnesota Vikings,Vikings,Minnesota Vikings,36,22,322,432,0,2
2012,Houston Texans,Texans,Indianapolis Colts,Colts,Houston Texans,29,17,417,272,0,1
2012,Baltimore Ravens,Ravens,Denver Broncos,Broncos,Denver Broncos,34,17,350,278,0,2
2012,Chicago Bears,Bears,Green Bay Packers,Packers,Green Bay Packers,21,13,391,190,2,1
2012,Miami Dolphins,Dolphins,Jacksonville Jaguars,Jaguars,Miami Dolphins,24,3,389,299,1,0
2012,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,41,0,447,386,0,5
2012,Cleveland Browns,Browns,Washington Redskins,Redskins,Washington Redskins,38,21,430,291,1,2
2012,Atlanta Falcons,Falcons,New York Giants,Giants,Atlanta Falcons,34,0,394,256,0,3
2012,Arizona Cardinals,Cardinals,Detroit Lions,Lions,Arizona Cardinals,38,10,196,312,1,4
2012,San Diego Chargers,Chargers,Carolina Panthers,Panthers,Carolina Panthers,31,7,372,164,1,2
2012,Buffalo Bills,Bills,Seattle Seahawks,Seahawks,Seattle Seahawks,50,17,466,333,0,3
2012,Dallas Cowboys,Cowboys,Pittsburgh Steelers,Steelers,Dallas Cowboys,27,24,415,388,1,2
2012,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,Oakland Raiders,15,0,385,119,1,1
2012,New England Patriots,Patriots,San Francisco 49ers,49ers,San Francisco 49ers,41,34,388,520,2,4
2012,Tennessee Titans,Titans,New York Jets,Jets,Tennessee Titans,14,10,294,253,0,5
