year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2010,ConfChamp,Chicago Bears,Bears,Green Bay Packers,Packers,21,14
2010,ConfChamp,Pittsburgh Steelers,Steelers,New York Jets,Jets,24,19
2010,SuperBowl,Green Bay Packers,Packers,Pittsburgh Steelers,Steelers,31,25
2011,1,Green Bay Packers,Packers,New Orleans Saints,Saints,42,34
2011,1,St. Louis Rams,Rams,Philadelphia Eagles,Eagles,31,13
2011,1,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,35,7
2011,1,Houston Texans,Texans,Indianapolis Colts,Colts,34,7
2011,1,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,16,14
2011,1,Chicago Bears,Bears,Atlanta Falcons,Falcons,30,12
2011,1,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,27,17
2011,1,Kansas City Chiefs,Chiefs,Buffalo Bills,Bills,41,7
2011,1,Tampa Bay Buccaneers,Buccaneers,Detroit Lions,Lions,27,20
2011,1,Arizona Cardinals,Cardinals,Carolina Panthers,Panthers,28,21
2011,1,San Diego Chargers,Chargers,Minnesota Vikings,Vikings,24,17
2011,1,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,33,17
2011,1,Washington Redskins,Redskins,New York Giants,Giants,28,14
2011,1,New York Jets,Jets,Dallas Cowboys,Cowboys,27,24
2011,1,Miami Dolphins,Dolphins,New England Patriots,Patriots,38,24
2011,1,Denver Broncos,Broncos,Oakland Raiders,Raiders,23,20
2011,2,Tennessee Titans,Titans,Baltimore Ravens,Ravens,26,13
2011,2,New York Jets,Jets,Jacksonville Jaguars,Jaguars,32,3
2011,2,Detroit Lions,Lions,Kansas City Chiefs,Chiefs,48,3
2011,2,New Orleans Saints,Saints,Chicago Bears,Bears,30,13
2011,2,Pittsburgh Steelers,Steelers,Seattle Seahawks,Seahawks,24,0
2011,2,Carolina Panthers,Panthers,Green Bay Packers,Packers,30,23
2011,2,Indianapolis Colts,Colts,Cleveland Browns,Browns,27,19
2011,2,Washington Redskins,Redskins,Arizona Cardinals,Cardinals,22,21
2011,2,Buffalo Bills,Bills,Oakland Raiders,Raiders,38,35
2011,2,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,24,20
2011,2,San Francisco 49ers,49ers,Dallas Cowboys,Cowboys,27,24
2011,2,New England Patriots,Patriots,San Diego Chargers,Chargers,35,21
2011,2,Denver Broncos,Broncos,Cincinnati Bengals,Bengals,24,22
2011,2,Miami Dolphins,Dolphins,Houston Texans,Texans,23,13
2011,2,Atlanta Falcons,Falcons,Philadelphia Eagles,Eagles,35,31
2011,2,New York Giants,Giants,St. Louis Rams,Rams,28,16
2011,3,Cleveland Browns,Browns,Miami Dolphins,Dolphins,17,16
2011,3,New Orleans Saints,Saints,Houston Texans,Texans,40,33
2011,3,Cincinnati Bengals,Bengals,San Francisco 49ers,49ers,13,8
2011,3,Carolina Panthers,Panthers,Jacksonville Jaguars,Jaguars,16,10
2011,3,Tennessee Titans,Titans,Denver Broncos,Broncos,17,14
2011,3,Buffalo Bills,Bills,New England Patriots,Patriots,34,31
2011,3,Philadelphia Eagles,Eagles,New York Giants,Giants,29,16
2011,3,Minnesota Vikings,Vikings,Detroit Lions,Lions,26,23
2011,3,Oakland Raiders,Raiders,New York Jets,Jets,34,24
2011,3,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,20,17
2011,3,St. Louis Rams,Rams,Baltimore Ravens,Ravens,37,7
2011,3,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,13,10
2011,3,Chicago Bears,Bears,Green Bay Packers,Packers,27,17
2011,3,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,16,13
2011,3,Indianapolis Colts,Colts,Pittsburgh Steelers,Steelers,23,20
2011,3,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,18,16
2011,4,St. Louis Rams,Rams,Washington Redskins,Redskins,17,10
2011,4,Kansas City Chiefs,Chiefs,Minnesota Vikings,Vikings,22,17
2011,4,Dallas Cowboys,Cowboys,Detroit Lions,Lions,34,30
2011,4,Philadelphia Eagles,Eagles,San Francisco 49ers,49ers,24,23
2011,4,Cleveland Browns,Browns,Tennessee Titans,Titans,31,13
2011,4,Houston Texans,Texans,Pittsburgh Steelers,Steelers,17,10
2011,4,Jacksonville Jaguars,Jaguars,New Orleans Saints,Saints,23,10
2011,4,Cincinnati Bengals,Bengals,Buffalo Bills,Bills,23,20
2011,4,Chicago Bears,Bears,Carolina Panthers,Panthers,34,29
2011,4,Arizona Cardinals,Cardinals,New York Giants,Giants,31,27
2011,4,Seattle Seahawks,Seahawks,Atlanta Falcons,Falcons,30,28
2011,4,Green Bay Packers,Packers,Denver Broncos,Broncos,49,23
2011,4,Oakland Raiders,Raiders,New England Patriots,Patriots,31,19
2011,4,San Diego Chargers,Chargers,Miami Dolphins,Dolphins,26,16
2011,4,Baltimore Ravens,Ravens,New York Jets,Jets,34,17
2011,4,Tampa Bay Buccaneers,Buccaneers,Indianapolis Colts,Colts,24,17
2011,5,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,30,20
2011,5,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,38,17
2011,5,Indianapolis Colts,Colts,Kansas City Chiefs,Chiefs,28,24
2011,5,Houston Texans,Texans,Oakland Raiders,Raiders,25,20
2011,5,Buffalo Bills,Bills,Philadelphia Eagles,Eagles,31,24
2011,5,Carolina Panthers,Panthers,New Orleans Saints,Saints,30,27
2011,5,New York Giants,Giants,Seattle Seahawks,Seahawks,36,25
2011,5,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,34,10
2011,5,San Francisco 49ers,49ers,Tampa Bay Buccaneers,Buccaneers,48,3
2011,5,New England Patriots,Patriots,New York Jets,Jets,30,21
2011,5,Denver Broncos,Broncos,San Diego Chargers,Chargers,29,24
2011,5,Atlanta Falcons,Falcons,Green Bay Packers,Packers,25,14
2011,5,Detroit Lions,Lions,Chicago Bears,Bears,24,13
2011,6,Green Bay Packers,Packers,St. Louis Rams,Rams,24,3
2011,6,New York Giants,Giants,Buffalo Bills,Bills,27,24
2011,6,Cincinnati Bengals,Bengals,Indianapolis Colts,Colts,27,17
2011,6,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,31,17
2011,6,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,17,13
2011,6,Detroit Lions,Lions,San Francisco 49ers,49ers,25,19
2011,6,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,20,13
2011,6,Oakland Raiders,Raiders,Cleveland Browns,Browns,24,17
2011,6,Baltimore Ravens,Ravens,Houston Texans,Texans,29,14
2011,6,New England Patriots,Patriots,Dallas Cowboys,Cowboys,20,16
2011,6,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,26,20
2011,6,Chicago Bears,Bears,Minnesota Vikings,Vikings,39,10
2011,6,New York Jets,Jets,Miami Dolphins,Dolphins,24,6
2011,7,Miami Dolphins,Dolphins,Denver Broncos,Broncos,18,15
2011,7,Tennessee Titans,Titans,Houston Texans,Texans,41,7
2011,7,New York Jets,Jets,San Diego Chargers,Chargers,27,21
2011,7,Cleveland Browns,Browns,Seattle Seahawks,Seahawks,6,3
2011,7,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,24,18
2011,7,Detroit Lions,Lions,Atlanta Falcons,Falcons,23,16
2011,7,Carolina Panthers,Panthers,Washington Redskins,Redskins,33,20
2011,7,Arizona Cardinals,Cardinals,Pittsburgh Steelers,Steelers,32,20
2011,7,Dallas Cowboys,Cowboys,St. Louis Rams,Rams,34,7
2011,7,Minnesota Vikings,Vikings,Green Bay Packers,Packers,33,27
2011,7,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,28,0
2011,7,New Orleans Saints,Saints,Indianapolis Colts,Colts,62,7
2011,7,Jacksonville Jaguars,Jaguars,Baltimore Ravens,Ravens,12,7
2011,8,St. Louis Rams,Rams,New Orleans Saints,Saints,31,21
2011,8,Baltimore Ravens,Ravens,Arizona Cardinals,Cardinals,30,27
2011,8,New York Giants,Giants,Miami Dolphins,Dolphins,20,17
2011,8,Tennessee Titans,Titans,Indianapolis Colts,Colts,27,10
2011,8,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,24,14
2011,8,Carolina Panthers,Panthers,Minnesota Vikings,Vikings,24,21
2011,8,Buffalo Bills,Bills,Washington Redskins,Redskins,23,0
2011,8,Denver Broncos,Broncos,Detroit Lions,Lions,45,10
2011,8,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,25,17
2011,8,San Francisco 49ers,49ers,Cleveland Browns,Browns,20,10
2011,8,Seattle Seahawks,Seahawks,Cincinnati Bengals,Bengals,34,12
2011,8,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,34,7
2011,8,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,23,20
2011,9,Indianapolis Colts,Colts,Atlanta Falcons,Falcons,31,7
2011,9,Dallas Cowboys,Cowboys,Seattle Seahawks,Seahawks,23,13
2011,9,Kansas City Chiefs,Chiefs,Miami Dolphins,Dolphins,31,3
2011,9,Houston Texans,Texans,Cleveland Browns,Browns,30,12
2011,9,Buffalo Bills,Bills,New York Jets,Jets,27,11
2011,9,Washington Redskins,Redskins,San Francisco 49ers,49ers,19,11
2011,9,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,27,16
2011,9,Oakland Raiders,Raiders,Denver Broncos,Broncos,38,24
2011,9,Tennessee Titans,Titans,Cincinnati Bengals,Bengals,24,17
2011,9,New England Patriots,Patriots,New York Giants,Giants,24,20
2011,9,Arizona Cardinals,Cardinals,St. Louis Rams,Rams,19,13
2011,9,San Diego Chargers,Chargers,Green Bay Packers,Packers,45,38
2011,9,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,23,20
2011,9,Philadelphia Eagles,Eagles,Chicago Bears,Bears,30,24
2011,10,San Diego Chargers,Chargers,Oakland Raiders,Raiders,24,17
2011,10,Philadelphia Eagles,Eagles,Arizona Cardinals,Cardinals,21,17
2011,10,Dallas Cowboys,Cowboys,Buffalo Bills,Bills,44,7
2011,10,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,24,17
2011,10,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,17,3
2011,10,Tampa Bay Buccaneers,Buccaneers,Houston Texans,Texans,37,9
2011,10,Atlanta Falcons,Falcons,New Orleans Saints,Saints,26,23
2011,10,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,17,10
2011,10,Cleveland Browns,Browns,St. Louis Rams,Rams,13,12
2011,10,Miami Dolphins,Dolphins,Washington Redskins,Redskins,20,9
2011,10,Carolina Panthers,Panthers,Tennessee Titans,Titans,30,3
2011,10,Seattle Seahawks,Seahawks,Baltimore Ravens,Ravens,22,17
2011,10,San Francisco 49ers,49ers,New York Giants,Giants,27,20
2011,10,Chicago Bears,Bears,Detroit Lions,Lions,37,13
2011,10,New York Jets,Jets,New England Patriots,Patriots,37,16
2011,10,Green Bay Packers,Packers,Minnesota Vikings,Vikings,45,7
2011,11,Denver Broncos,Broncos,New York Jets,Jets,17,13
2011,11,Cleveland Browns,Browns,Jacksonville Jaguars,Jaguars,14,10
2011,11,Green Bay Packers,Packers,Tampa Bay Buccaneers,Buccaneers,35,26
2011,11,Miami Dolphins,Dolphins,Buffalo Bills,Bills,35,8
2011,11,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,31,24
2011,11,Detroit Lions,Lions,Carolina Panthers,Panthers,49,35
2011,11,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,27,24
2011,11,Minnesota Vikings,Vikings,Oakland Raiders,Raiders,27,21
2011,11,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,23,7
2011,11,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,24,7
2011,11,Atlanta Falcons,Falcons,Tennessee Titans,Titans,23,17
2011,11,Chicago Bears,Bears,San Diego Chargers,Chargers,31,20
2011,11,New York Giants,Giants,Philadelphia Eagles,Eagles,17,10
2011,11,New England Patriots,Patriots,Kansas City Chiefs,Chiefs,34,3
2011,12,Detroit Lions,Lions,Green Bay Packers,Packers,27,15
2011,12,Dallas Cowboys,Cowboys,Miami Dolphins,Dolphins,20,19
2011,12,Baltimore Ravens,Ravens,San Francisco 49ers,49ers,16,6
2011,12,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,23,20
2011,12,Tennessee Titans,Titans,Tampa Bay Buccaneers,Buccaneers,23,17
2011,12,New York Jets,Jets,Buffalo Bills,Bills,28,24
2011,12,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,23,20
2011,12,Atlanta Falcons,Falcons,Minnesota Vikings,Vikings,24,14
2011,12,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,20,13
2011,12,Indianapolis Colts,Colts,Carolina Panthers,Panthers,27,19
2011,12,Oakland Raiders,Raiders,Chicago Bears,Bears,25,20
2011,12,Seattle Seahawks,Seahawks,Washington Redskins,Redskins,23,17
2011,12,Philadelphia Eagles,Eagles,New England Patriots,Patriots,38,20
2011,12,San Diego Chargers,Chargers,Denver Broncos,Broncos,16,13
2011,12,Kansas City Chiefs,Chiefs,Pittsburgh Steelers,Steelers,13,9
2011,12,New Orleans Saints,Saints,New York Giants,Giants,49,24
2011,13,Seattle Seahawks,Seahawks,Philadelphia Eagles,Eagles,31,14
2011,13,Buffalo Bills,Bills,Tennessee Titans,Titans,23,17
2011,13,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,35,7
2011,13,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,38,19
2011,13,New England Patriots,Patriots,Indianapolis Colts,Colts,31,24
2011,13,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,34,14
2011,13,Houston Texans,Texans,Atlanta Falcons,Falcons,17,10
2011,13,Washington Redskins,Redskins,New York Jets,Jets,34,19
2011,13,Chicago Bears,Bears,Kansas City Chiefs,Chiefs,10,3
2011,13,Minnesota Vikings,Vikings,Denver Broncos,Broncos,35,32
2011,13,Cleveland Browns,Browns,Baltimore Ravens,Ravens,24,10
2011,13,San Francisco 49ers,49ers,St. Louis Rams,Rams,26,0
2011,13,New York Giants,Giants,Green Bay Packers,Packers,38,35
2011,13,Arizona Cardinals,Cardinals,Dallas Cowboys,Cowboys,19,13
2011,13,New Orleans Saints,Saints,Detroit Lions,Lions,31,17
2011,13,Jacksonville Jaguars,Jaguars,San Diego Chargers,Chargers,38,14
2011,14,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,14,3
2011,14,New York Jets,Jets,Kansas City Chiefs,Chiefs,37,10
2011,14,Cincinnati Bengals,Bengals,Houston Texans,Texans,20,19
2011,14,Baltimore Ravens,Ravens,Indianapolis Colts,Colts,24,10
2011,14,Washington Redskins,Redskins,New England Patriots,Patriots,34,27
2011,14,Miami Dolphins,Dolphins,Philadelphia Eagles,Eagles,26,10
2011,14,Jacksonville Jaguars,Jaguars,Tampa Bay Buccaneers,Buccaneers,41,14
2011,14,Detroit Lions,Lions,Minnesota Vikings,Vikings,34,28
2011,14,Tennessee Titans,Titans,New Orleans Saints,Saints,22,17
2011,14,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,31,23
2011,14,Denver Broncos,Broncos,Chicago Bears,Bears,13,10
2011,14,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,21,19
2011,14,San Diego Chargers,Chargers,Buffalo Bills,Bills,37,10
2011,14,Green Bay Packers,Packers,Oakland Raiders,Raiders,46,16
2011,14,Dallas Cowboys,Cowboys,New York Giants,Giants,37,34
2011,14,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,30,13
2011,15,Atlanta Falcons,Falcons,Jacksonville Jaguars,Jaguars,41,14
2011,15,Tampa Bay Buccaneers,Buccaneers,Dallas Cowboys,Cowboys,31,15
2011,15,St. Louis Rams,Rams,Cincinnati Bengals,Bengals,20,13
2011,15,Buffalo Bills,Bills,Miami Dolphins,Dolphins,30,23
2011,15,New York Giants,Giants,Washington Redskins,Redskins,23,10
2011,15,Kansas City Chiefs,Chiefs,Green Bay Packers,Packers,19,14
2011,15,Indianapolis Colts,Colts,Tennessee Titans,Titans,27,13
2011,15,Chicago Bears,Bears,Seattle Seahawks,Seahawks,38,14
2011,15,Houston Texans,Texans,Carolina Panthers,Panthers,28,13
2011,15,Minnesota Vikings,Vikings,New Orleans Saints,Saints,42,20
2011,15,Oakland Raiders,Raiders,Detroit Lions,Lions,28,27
2011,15,Arizona Cardinals,Cardinals,Cleveland Browns,Browns,20,17
2011,15,Philadelphia Eagles,Eagles,New York Jets,Jets,45,19
2011,15,Denver Broncos,Broncos,New England Patriots,Patriots,41,23
2011,15,San Diego Chargers,Chargers,Baltimore Ravens,Ravens,34,14
2011,15,San Francisco 49ers,49ers,Pittsburgh Steelers,Steelers,20,3
2011,16,Indianapolis Colts,Colts,Houston Texans,Texans,19,16
2011,16,Pittsburgh Steelers,Steelers,St. Louis Rams,Rams,27,0
2011,16,New England Patriots,Patriots,Miami Dolphins,Dolphins,27,24
2011,16,Buffalo Bills,Bills,Denver Broncos,Broncos,40,14
2011,16,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,23,17
2011,16,Cincinnati Bengals,Bengals,Arizona Cardinals,Cardinals,23,16
2011,16,New York Jets,Jets,New York Giants,Giants,29,14
2011,16,Baltimore Ravens,Ravens,Cleveland Browns,Browns,20,14
2011,16,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,16,13
2011,16,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,48,16
2011,16,Washington Redskins,Redskins,Minnesota Vikings,Vikings,33,26
2011,16,Detroit Lions,Lions,San Diego Chargers,Chargers,38,10
2011,16,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,20,7
2011,16,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,19,17
2011,16,Green Bay Packers,Packers,Chicago Bears,Bears,35,21
2011,16,New Orleans Saints,Saints,Atlanta Falcons,Falcons,45,16
2011,17,St. Louis Rams,Rams,San Francisco 49ers,49ers,34,27
2011,17,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,34,10
2011,17,New England Patriots,Patriots,Buffalo Bills,Bills,49,21
2011,17,Houston Texans,Texans,Tennessee Titans,Titans,23,22
2011,17,Green Bay Packers,Packers,Detroit Lions,Lions,45,41
2011,17,Miami Dolphins,Dolphins,New York Jets,Jets,19,17
2011,17,New Orleans Saints,Saints,Carolina Panthers,Panthers,45,17
2011,17,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,19,13
2011,17,Minnesota Vikings,Vikings,Chicago Bears,Bears,17,13
2011,17,Oakland Raiders,Raiders,San Diego Chargers,Chargers,38,26
2011,17,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,23,20
2011,17,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,7,3
2011,17,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,24,16
2011,17,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,13,9
2011,17,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,45,24
2011,17,New York Giants,Giants,Dallas Cowboys,Cowboys,31,14
2011,WildCard,Houston Texans,Texans,Cincinnati Bengals,Bengals,31,10
2011,WildCard,New Orleans Saints,Saints,Detroit Lions,Lions,45,28
2011,WildCard,New York Giants,Giants,Atlanta Falcons,Falcons,24,2
2011,WildCard,Denver Broncos,Broncos,Pittsburgh Steelers,Steelers,29,23
2011,Division,San Francisco 49ers,49ers,New Orleans Saints,Saints,36,32
2011,Division,New England Patriots,Patriots,Denver Broncos,Broncos,45,10
2011,Division,Baltimore Ravens,Ravens,Houston Texans,Texans,20,13
2011,Division,Green Bay Packers,Packers,New York Giants,Giants,37,20
2011,ConfChamp,New England Patriots,Patriots,Baltimore Ravens,Ravens,23,20
2011,ConfChamp,San Francisco 49ers,49ers,New York Giants,Giants,20,17
2011,SuperBowl,New York Giants,Giants,New England Patriots,Patriots,21,17
2012,1,New York Giants,Giants,Dallas Cowboys,Cowboys,24,17
2012,1,Chicago Bears,Bears,Indianapolis Colts,Colts,41,21
2012,1,Houston Texans,Texans,Miami Dolphins,Dolphins,30,10
2012,1,Kansas City Chiefs,Chiefs,Atlanta Falcons,Falcons,40,24
2012,1,New York Jets,Jets,Buffalo Bills,Bills,48,28
2012,1,New Orleans Saints,Saints,Washington Redskins,Redskins,40,32
2012,1,Tennessee Titans,Titans,New England Patriots,Patriots,34,13
2012,1,Cleveland Browns,Browns,Philadelphia Eagles,Eagles,17,16
2012,1,Detroit Lions,Lions,St. Louis Rams,Rams,27,23
2012,1,Minnesota Vikings,Vikings,Jacksonville Jaguars,Jaguars,26,23
2012,1,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,20,16
2012,1,Green Bay Packers,Packers,San Francisco 49ers,49ers,30,22
2012,1,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,16,10
2012,1,Denver Broncos,Broncos,Pittsburgh Steelers,Steelers,31,19
2012,1,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,44,13
2012,1,Oakland Raiders,Raiders,San Diego Chargers,Chargers,22,14
2012,2,Green Bay Packers,Packers,Chicago Bears,Bears,23,10
2012,2,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,35,13
2012,2,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,34,27
2012,2,Buffalo Bills,Bills,Kansas City Chiefs,Chiefs,35,17
2012,2,New England Patriots,Patriots,Arizona Cardinals,Cardinals,20,18
2012,2,Indianapolis Colts,Colts,Minnesota Vikings,Vikings,23,20
2012,2,Philadelphia Eagles,Eagles,Baltimore Ravens,Ravens,24,23
2012,2,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,27,7
2012,2,New York Giants,Giants,Tampa Bay Buccaneers,Buccaneers,41,34
2012,2,Carolina Panthers,Panthers,New Orleans Saints,Saints,35,27
2012,2,St. Louis Rams,Rams,Washington Redskins,Redskins,31,28
2012,2,Seattle Seahawks,Seahawks,Dallas Cowboys,Cowboys,27,7
2012,2,Pittsburgh Steelers,Steelers,New York Jets,Jets,27,10
2012,2,San Diego Chargers,Chargers,Tennessee Titans,Titans,38,10
2012,2,San Francisco 49ers,49ers,Detroit Lions,Lions,27,19
2012,2,Atlanta Falcons,Falcons,Denver Broncos,Broncos,27,21
2012,3,Carolina Panthers,Panthers,New York Giants,Giants,36,7
2012,3,Cleveland Browns,Browns,Buffalo Bills,Bills,24,14
2012,3,New Orleans Saints,Saints,Kansas City Chiefs,Chiefs,27,24
2012,3,Tennessee Titans,Titans,Detroit Lions,Lions,44,41
2012,3,Miami Dolphins,Dolphins,New York Jets,Jets,23,20
2012,3,Washington Redskins,Redskins,Cincinnati Bengals,Bengals,38,31
2012,3,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,22,17
2012,3,Chicago Bears,Bears,St. Louis Rams,Rams,23,6
2012,3,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,Buccaneers,16,10
2012,3,Minnesota Vikings,Vikings,San Francisco 49ers,49ers,24,13
2012,3,San Diego Chargers,Chargers,Atlanta Falcons,Falcons,27,3
2012,3,Arizona Cardinals,Cardinals,Philadelphia Eagles,Eagles,27,6
2012,3,Denver Broncos,Broncos,Houston Texans,Texans,31,25
2012,3,Oakland Raiders,Raiders,Pittsburgh Steelers,Steelers,34,31
2012,3,Baltimore Ravens,Ravens,New England Patriots,Patriots,31,30
2012,3,Seattle Seahawks,Seahawks,Green Bay Packers,Packers,14,12
2012,4,Baltimore Ravens,Ravens,Cleveland Browns,Browns,23,16
2012,4,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,19,13
2012,4,Buffalo Bills,Bills,New England Patriots,Patriots,52,28
2012,4,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,37,20
2012,4,New York Jets,Jets,San Francisco 49ers,49ers,34,0
2012,4,Detroit Lions,Lions,Minnesota Vikings,Vikings,20,13
2012,4,Houston Texans,Texans,Tennessee Titans,Titans,38,14
2012,4,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,30,28
2012,4,Arizona Cardinals,Cardinals,Miami Dolphins,Dolphins,24,21
2012,4,Denver Broncos,Broncos,Oakland Raiders,Raiders,37,6
2012,4,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,27,10
2012,4,Green Bay Packers,Packers,New Orleans Saints,Saints,28,27
2012,4,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,Redskins,24,22
2012,4,Philadelphia Eagles,Eagles,New York Giants,Giants,19,17
2012,4,Dallas Cowboys,Cowboys,Chicago Bears,Bears,34,18
2012,5,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,17,3
2012,5,New York Giants,Giants,Cleveland Browns,Browns,41,27
2012,5,Kansas City Chiefs,Chiefs,Baltimore Ravens,Ravens,9,6
2012,5,Pittsburgh Steelers,Steelers,Philadelphia Eagles,Eagles,16,14
2012,5,Indianapolis Colts,Colts,Green Bay Packers,Packers,30,27
2012,5,Cincinnati Bengals,Bengals,Miami Dolphins,Dolphins,17,13
2012,5,Washington Redskins,Redskins,Atlanta Falcons,Falcons,24,17
2012,5,Carolina Panthers,Panthers,Seattle Seahawks,Seahawks,16,12
2012,5,Jacksonville Jaguars,Jaguars,Chicago Bears,Bears,41,3
2012,5,Minnesota Vikings,Vikings,Tennessee Titans,Titans,30,7
2012,5,San Francisco 49ers,49ers,Buffalo Bills,Bills,45,3
2012,5,New England Patriots,Patriots,Denver Broncos,Broncos,31,21
2012,5,New Orleans Saints,Saints,San Diego Chargers,Chargers,31,24
2012,5,New York Jets,Jets,Houston Texans,Texans,23,17
2012,6,Tennessee Titans,Titans,Pittsburgh Steelers,Steelers,26,23
2012,6,Miami Dolphins,Dolphins,St. Louis Rams,Rams,17,14
2012,6,Tampa Bay Buccaneers,Buccaneers,Kansas City Chiefs,Chiefs,38,10
2012,6,Atlanta Falcons,Falcons,Oakland Raiders,Raiders,23,20
2012,6,New York Jets,Jets,Indianapolis Colts,Colts,35,9
2012,6,Baltimore Ravens,Ravens,Dallas Cowboys,Cowboys,31,29
2012,6,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,34,24
2012,6,Philadelphia Eagles,Eagles,Detroit Lions,Lions,26,23
2012,6,Seattle Seahawks,Seahawks,New England Patriots,Patriots,24,23
2012,6,Arizona Cardinals,Cardinals,Buffalo Bills,Bills,19,16
2012,6,San Francisco 49ers,49ers,New York Giants,Giants,26,3
2012,6,Washington Redskins,Redskins,Minnesota Vikings,Vikings,38,26
2012,6,Houston Texans,Texans,Green Bay Packers,Packers,42,24
2012,6,San Diego Chargers,Chargers,Denver Broncos,Broncos,35,24
2012,7,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,13,6
2012,7,St. Louis Rams,Rams,Green Bay Packers,Packers,30,20
2012,7,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,35,28
2012,7,Houston Texans,Texans,Baltimore Ravens,Ravens,43,13
2012,7,Indianapolis Colts,Colts,Cleveland Browns,Browns,17,13
2012,7,Buffalo Bills,Bills,Tennessee Titans,Titans,35,34
2012,7,Carolina Panthers,Panthers,Dallas Cowboys,Cowboys,19,14
2012,7,New York Giants,Giants,Washington Redskins,Redskins,27,23
2012,7,Minnesota Vikings,Vikings,Arizona Cardinals,Cardinals,21,14
2012,7,Oakland Raiders,Raiders,Jacksonville Jaguars,Jaguars,26,23
2012,7,New England Patriots,Patriots,New York Jets,Jets,29,26
2012,7,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,24,17
